ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
83108,38142.35075000001,520.268,2027-01-13,2025-07-23,2026-08-26,2027-02-16,SF,0.7962515646805133,BF,0.18537033137246284,EN,0.012937473850194134,0.7420898583167079,Reactivation
15613,54909.50242500004,1222.286,2028-12-15,2027-06-25,2028-07-28,2029-01-18,SF,0.5288935210029208,BF,0.4047999196556039,EN,0.0638795894680915,0.7375406060173537,Reactivation
12184,37466.316075000024,985.33,2028-04-22,2026-10-31,2027-12-04,2028-05-26,SF,0.8940796236114192,BF,0.105620467243054,LI,0.0002999091455267059,0.7289477888666847,Reactivation
16304,28961.09827500002,810.19,2027-10-30,2026-05-09,2027-06-12,2027-12-03,Missing,1.0,SF,1.639226655823075e-26,BF,6.151078785433102e-30,0.7140424062894499,Reactivation
75775,46663.32355000003,1173.584,2028-10-27,2027-05-07,2028-06-09,2028-11-30,SF,0.6200461798705927,BF,0.3203001643978126,EN,0.03586537621476653,0.7132364507710265,Reactivation
13633,37892.94255000002,339.1148,2026-07-16,2025-01-23,2026-02-26,2026-08-19,SF,0.5857875768600215,BF,0.34122271853848,LI,0.054908552404457814,0.7099040933905971,Reactivation
49551,31768.005000000016,412.704,2026-09-27,2025-04-06,2026-05-10,2026-10-31,SF,0.7707730639543495,BF,0.2007898287733923,EN,0.011825428048012256,0.7084702015062425,Reactivation
18024,29744.806625000016,969.288,2028-04-06,2026-10-15,2027-11-18,2028-05-10,Missing,1.0,SF,5.58608286105686e-40,BF,7.11705305104022e-45,0.7084619037593194,Reactivation
19597,34326.46662500003,1004.044,2028-05-11,2026-11-18,2027-12-23,2028-06-13,SF,0.8403224263271166,BF,0.14277652019170378,LI,0.007771827447205268,0.6996796106375882,Reactivation
16877,23160.086925000007,597.666,2027-03-31,2025-10-08,2026-11-11,2027-05-04,SF,0.9990225779717893,LI,0.000795104343629144,BF,0.00018211626171890733,0.6950299065320873,Reactivation
17193,22817.097525000005,582.186,2027-03-16,2025-09-23,2026-10-27,2027-04-19,SF,0.9981381165358983,LI,0.0015722813907166262,BF,0.0002895682169413388,0.6939219980472486,Reactivation
14963,16046.6,221.716,2026-03-20,2024-09-27,2025-10-31,2026-04-23,MF,0.9999999999999378,BF,6.221654133289453e-14,EN,2.9911674200771928e-120,0.6793365129843216,Reactivation
18658,16014.65,219.05,2026-03-18,2024-09-24,2025-10-29,2026-04-20,EN,1.0,BF,2.2388616904950276e-64,MF,7.780320585474335e-73,0.6793260395485312,Reactivation
83806,38167.91572500002,841.9300999999998,2027-11-30,2026-06-09,2027-07-14,2028-01-03,SF,0.5610521606880517,BF,0.26973824163669824,EN,0.16022693536829372,0.6751527198552841,Reactivation
15745,16243.61,341.408,2026-07-18,2025-01-25,2026-02-28,2026-08-21,SF,1.0,EN,5.366498044849094e-22,BF,1.622014007447526e-23,0.6729687642963889,Reactivation
25837,39396.19667500002,523.9873333333334,2027-01-16,2025-07-26,2026-08-30,2027-02-19,SF,0.41619250482300124,BF,0.36377491490916547,EN,0.17789083229259928,0.6727751392626393,Reactivation
19841,16578.763399999996,378.362,2026-08-24,2025-03-03,2026-04-06,2026-09-27,SF,0.999928221037344,LI,7.135378399834382e-05,BF,2.2328552829090607e-07,0.6725043604736561,Reactivation
18623,16021.75,421.762,2026-10-06,2025-04-15,2026-05-19,2026-11-09,BF,1.0,MF,4.919607306788069e-20,EN,1.5903899352558835e-44,0.6667369584874296,Reactivation
30082,16036.8,429.262,2026-10-14,2025-04-23,2026-05-27,2026-11-17,BF,0.9999999999997982,MF,2.018307494116467e-13,EN,4.3680625239159546e-45,0.6663528990455022,Reactivation
14966,39704.33607500002,570.726,2027-03-04,2025-09-11,2026-10-15,2027-04-07,SF,0.3781119525144139,BF,0.3755820375965952,EN,0.20375207586853392,0.6639501467201998,Reactivation
70831,38529.040225000026,1394.87,2029-06-05,2027-12-14,2029-01-17,2029-07-09,SF,0.6630943788561912,BF,0.309733113849583,EN,0.017948448660030352,0.6631103444584328,Reactivation
40579,16023.8,519.418,2027-01-12,2025-07-22,2026-08-25,2027-02-15,MF,1.0,BF,5.422201125912036e-52,LI,5.545586809286839e-211,0.6606646271928627,Reactivation
71142,35554.64005000002,1392.502,2029-06-03,2027-12-12,2029-01-14,2029-07-07,SF,0.7162786896418107,BF,0.23466676400650238,LI,0.02547258920657075,0.6574580880786163,Reactivation
66237,16468.87,730.536,2027-08-11,2026-02-18,2027-03-24,2027-09-14,SF,0.998912816331029,BF,0.0010866541309436728,LI,5.295219537445449e-07,0.6497546794576102,Reactivation
15087,17502.594724999995,217.824,2026-03-16,2024-09-23,2025-10-27,2026-04-19,SF,0.8034296932332623,BF,0.15366766142356242,MF,0.03675025382499074,0.6483107877270543,Reactivation
18894,18367.777374999998,938.586,2028-03-06,2026-09-14,2027-10-18,2028-04-09,Missing,0.9999989121421101,BF,1.0878481128403778e-06,SF,9.766817493706287e-12,0.6475044695327156,Reactivation
15579,36811.943700000025,1442.45,2029-07-23,2028-01-31,2029-03-05,2029-08-26,BF,0.6472378144525911,SF,0.30364593871197354,EN,0.033336672817450695,0.6474862138711013,Reactivation
22144,10450.250875000007,457.264,2026-11-11,2025-05-21,2026-06-24,2026-12-15,MF,0.9999999754064218,BF,2.4593388814883364e-08,LI,1.8932671420452908e-13,0.6337369959876588,Reactivation
15282,10412.223675000005,459.9,2026-11-13,2025-05-23,2026-06-27,2026-12-17,MF,0.9999999812434396,BF,1.8756395721921714e-08,LI,1.6465412343692464e-13,0.6333626430872585,Reactivation
67880,15841.17,1136.684,2028-09-20,2027-03-31,2028-05-03,2028-10-24,BF,1.0,MF,9.943142307640431e-127,EN,2.025786497635955e-140,0.6212016897326815,Reactivation
13739,23334.3443,328.574,2026-07-05,2025-01-12,2026-02-15,2026-08-08,BF,0.5392150444527141,SF,0.3621772412685124,LI,0.08359066154662688,0.6207949318380503,Reactivation
42848,4838.745,231.566,2026-03-30,2024-10-07,2025-11-10,2026-05-03,MF,1.0,LI,3.479635333988755e-22,BF,3.0153670575477317e-66,0.6167878978098773,Reactivation
37970,4829.745,242.304,2026-04-10,2024-10-18,2025-11-21,2026-05-14,MF,1.0,BF,2.7888820791785695e-21,LI,3.496390955294195e-193,0.6160692200927105,Reactivation
53031,4809.345,250.476,2026-04-18,2024-10-26,2025-11-29,2026-05-22,BF,0.9995076397624657,MF,0.0004923602375341686,EN,2.3027638940240977e-106,0.6153489272140131,Reactivation
67879,15909.25,815.986,2027-11-04,2026-05-14,2027-06-18,2027-12-08,BF,0.866540284820384,SF,0.10450258461141251,LI,0.027252583326485627,0.6148644293271057,Reactivation
15279,8714.219250000004,655.562,2027-05-28,2025-12-05,2027-01-08,2027-07-01,LI,0.9988682377459999,SF,0.0011139221023822449,BF,1.6744708195000087e-05,0.6115639404421258,Reactivation
14108,5077.545,338.504,2026-07-15,2025-01-22,2026-02-25,2026-08-18,BF,1.0,MF,2.050089110410201e-40,LI,4.5795530150991614e-169,0.611445615922617,Reactivation
13031,5077.545,342.284,2026-07-19,2025-01-26,2026-03-01,2026-08-22,MF,1.0,BF,4.60228484627717e-21,LI,4.0010168537679274e-147,0.6112101338884012,Reactivation
12106,4900.7775,337.88,2026-07-14,2025-01-21,2026-02-25,2026-08-17,SF,0.9998783775080576,LI,0.00012162236355778313,EN,1.2834764309418345e-10,0.6104833413777127,Reactivation
16003,4600.95,312.678,2026-06-19,2024-12-27,2026-01-30,2026-07-23,Missing,0.9999999997126585,SF,2.863782917016838e-10,EN,9.631956488585264e-13,0.6104208135860889,Reactivation
20953,4447.954000000001,303.534,2026-06-10,2024-12-18,2026-01-21,2026-07-14,SF,0.9999995538471605,BF,4.4512589111554825e-07,EN,1.0269042161351134e-09,0.6101449055207535,Reactivation
35578,4819.0,344.312,2026-07-21,2025-01-28,2026-03-03,2026-08-24,MF,1.0,BF,7.644981893170498e-35,EN,1.6325230659846817e-127,0.6096550673655311,Reactivation
15004,13191.8057,513.878,2027-01-06,2025-07-16,2026-08-20,2027-02-09,BF,0.8165775649066858,SF,0.18342243461337024,EN,4.799226307783795e-10,0.6086755669483888,Reactivation
20056,3795.835,301.594,2026-06-08,2024-12-16,2026-01-19,2026-07-12,MF,1.0,BF,4.329892361753063e-28,EN,6.137951730052572e-36,0.6066622186370827,Reactivation
15651,12681.793124999998,274.57,2026-05-12,2024-11-19,2025-12-23,2026-06-15,SF,0.7448904498195166,BF,0.1900107580455635,MF,0.04491940170906102,0.6064279277974063,Reactivation
42036,5840.575750000002,488.992,2026-12-12,2025-06-21,2026-07-26,2027-01-15,MF,0.9999999994634121,BF,5.365585972179432e-10,LI,2.9382215646163177e-14,0.6062872239025692,Reactivation
14200,4000.2412000000004,337.068,2026-07-14,2025-01-20,2026-02-24,2026-08-16,LI,0.9999568478433,BF,3.811452345265723e-05,SF,5.034953076314413e-06,0.6055732259764132,Reactivation
40763,5079.45,449.706,2026-11-03,2025-05-13,2026-06-16,2026-12-07,BF,1.0,MF,3.4941823061368233e-65,LI,1.1578646244952989e-127,0.6045286104336326,Reactivation
59570,5919.372500000005,507.104,2026-12-31,2025-07-10,2026-08-13,2027-02-02,MF,0.9946344484568241,SF,0.005354843326264856,LI,1.070245463537456e-05,0.604521226980322,Reactivation
17993,5339.718400000001,480.622,2026-12-04,2025-06-13,2026-07-17,2027-01-07,SF,0.9999999848876278,BF,1.5112372324433212e-08,EN,1.3173001384106526e-18,0.6040408905874944,Reactivation
59563,6076.997175000005,558.492,2027-02-20,2025-08-30,2026-10-03,2027-03-26,LI,1.0,MF,1.433279281716156e-24,BF,2.440654661242778e-28,0.6032640669236384,Reactivation
14813,5443.64,504.24,2026-12-28,2025-07-07,2026-08-10,2027-01-31,BF,0.9999999999999001,MF,9.993345161510836e-14,SF,1.2339331993586579e-113,0.6031438413018662,Reactivation
16137,5331.1695,500.192,2026-12-24,2025-07-03,2026-08-06,2027-01-27,SF,1.0,LI,3.108308560506736e-20,BF,3.550579789604357e-39,0.6027745030450322,Reactivation
25995,4833.495,462.418,2026-11-16,2025-05-26,2026-06-29,2026-12-20,BF,1.0,EN,1.7270073342211564e-19,MF,3.331395618537445e-26,0.60237753730357,Reactivation
41691,4066.75,397.092,2026-09-12,2025-03-22,2026-04-25,2026-10-15,MF,1.0,BF,9.010852647136877e-57,SF,2.6743048077853382e-95,0.6022100811280204,Reactivation
42140,3488.0440000000003,357.534,2026-08-03,2025-02-10,2026-03-16,2026-09-06,SF,0.9999999999999607,LI,3.9270338877486426e-14,BF,1.2178161260413008e-17,0.6014764700894113,Reactivation
59746,4037.25,412.756,2026-09-27,2025-04-06,2026-05-10,2026-10-31,MF,1.0,LI,1.230545262973755e-24,EN,1.0137946549663676e-51,0.6010712455008516,Reactivation
15730,1359.5,177.486,2026-02-04,2024-08-14,2025-09-17,2026-03-10,SF,1.0,EN,9.168764095824974e-29,BF,5.812386615673603e-51,0.6009304833480027,Nurture
17986,3301.702800000001,349.878,2026-07-26,2025-02-02,2026-03-09,2026-08-29,SF,0.9999961646574133,LI,3.834318689036754e-06,BF,1.0212938679407096e-09,0.6009229197194836,Reactivation
27139,3247.175,351.956,2026-07-28,2025-02-04,2026-03-11,2026-08-31,MF,0.9999999999999993,BF,7.164170772853665e-16,EN,2.869812063425081e-44,0.6004929114719608,Reactivation
42272,1679.89,218.562,2026-03-17,2024-09-24,2025-10-28,2026-04-20,MF,0.9999997440588635,LI,2.559411364895952e-07,BF,6.371960763340535e-32,0.6001420135229342,Reactivation
12305,1884.645,238.902,2026-04-06,2024-10-14,2025-11-18,2026-05-10,BF,1.0,LI,3.899089140442711e-109,SF,9.103823700988722e-148,0.6000064302551477,Reactivation
26908,1873.635,234.978,2026-04-02,2024-10-10,2025-11-14,2026-05-06,SF,0.998997472101153,EN,0.0010025278988469997,Missing,1.6920203430169874e-19,0.5999895358159195,Reactivation
14642,3369.709000000001,368.608,2026-08-14,2025-02-21,2026-03-27,2026-09-17,SF,0.9987003809303913,Missing,0.0012748793939532687,LI,2.4720983958735044e-05,0.5998727478598561,Reactivation
24109,1528.7,212.1,2026-03-11,2024-09-18,2025-10-22,2026-04-13,SF,1.0,LI,9.489620794364357e-26,EN,2.3451023642652867e-31,0.5997091457269115,Reactivation
13582,1378.26,199.118,2026-02-26,2024-09-05,2025-10-09,2026-04-01,SF,1.0,LI,1.0294427451994784e-25,EN,6.154465464573946e-31,0.599686546629005,Reactivation
17167,3238.078800000001,366.052,2026-08-12,2025-02-18,2026-03-25,2026-09-14,SF,0.9999751198939242,Missing,2.2775111757093568e-05,LI,2.1044294850647818e-06,0.599559533358999,Reactivation
14851,1685.245,229.274,2026-03-28,2024-10-05,2025-11-08,2026-05-01,MF,0.9999999992557866,BF,7.442132932056511e-10,EN,7.944105869402501e-28,0.5995043327854748,Reactivation
42589,1395.791825,204.48,2026-03-03,2024-09-10,2025-10-14,2026-04-06,MF,1.0,BF,4.894938935540574e-23,EN,7.398766279386011e-45,0.599449392469289,Reactivation
38441,1239.725,191.23,2026-02-18,2024-08-28,2025-10-01,2026-03-24,MF,1.0,BF,1.398525090571207e-23,EN,1.471355344218418e-44,0.5994123948949663,Reactivation
12724,3181.4281,363.836,2026-08-09,2025-02-16,2026-03-22,2026-09-12,MF,0.999997271853763,SF,2.7281352888985866e-06,LI,5.803492761125992e-12,0.5993889598237967,Reactivation
26016,1688.495,232.516,2026-03-31,2024-10-08,2025-11-11,2026-05-04,BF,1.0,SF,1.8288135436850251e-96,EN,2.445789931179504e-230,0.5993203262085666,Reactivation
23234,3462.3082000000013,389.814,2026-09-04,2025-03-14,2026-04-17,2026-10-08,SF,0.999964257368527,Missing,2.6366835945334284e-05,LI,9.373744140571596e-06,0.5993161628331346,Reactivation
28101,1382.5,207.73,2026-03-06,2024-09-13,2025-10-17,2026-04-09,SF,0.9999999999999858,EN,1.431586202374701e-14,BF,8.43121685550975e-33,0.5991734766762364,Reactivation
21942,1390.315,209.518,2026-03-08,2024-09-15,2025-10-19,2026-04-11,LI,0.9999995818845299,MF,4.181088149553547e-07,SF,6.655162436248516e-12,0.599105192271342,Reactivation
20819,6183.998125000001,629.512,2027-05-02,2025-11-09,2026-12-13,2027-06-05,SF,0.9982404177968857,LI,0.0016725448244859285,BF,8.690414872636097e-05,0.5990791202221732,Reactivation
18369,1227.75,195.84,2026-02-22,2024-09-01,2025-10-05,2026-03-28,MF,1.0,BF,5.189574334053809e-37,EN,2.5705941265662024e-37,0.5990590322272065,Reactivation
14314,1254.879,202.186,2026-03-01,2024-09-08,2025-10-12,2026-04-04,SF,0.9999999999988285,LI,1.1714357729870686e-12,EN,7.473809394470553e-17,0.5988136123005594,Reactivation
43248,1551.64,230.528,2026-03-29,2024-10-06,2025-11-09,2026-05-02,EN,1.0,MF,1.4118841646184873e-25,BF,8.521044138853058e-36,0.5986879068889344,Reactivation
19717,1271.444,206.546,2026-03-05,2024-09-12,2025-10-16,2026-04-08,MF,0.9999999999998339,LI,1.660639033020287e-13,BF,3.877480034763174e-23,0.5986335368610332,Reactivation
47251,1491.5824249999998,226.882,2026-03-25,2024-10-02,2025-11-06,2026-04-28,SF,0.9999999999963047,LI,3.655720896419711e-12,BF,3.946799442127207e-14,0.5985831609261215,Reactivation
42624,990.54,184.16,2026-02-11,2024-08-21,2025-09-24,2026-03-17,SF,0.9999959165098143,EN,4.08348681634535e-06,Missing,3.3694232221184354e-12,0.5984750119550845,Reactivation
35698,593.475,146.004,2026-01-04,2024-07-13,2025-08-17,2026-02-06,SF,0.9989863187342264,EN,0.0010136812657735848,Missing,2.046665232801378e-19,0.5984558955989266,Nurture
22797,1271.444,209.586,2026-03-08,2024-09-15,2025-10-19,2026-04-11,MF,0.999999999999609,LI,3.909980694479483e-13,BF,9.319285668617904e-23,0.5984441544842642,Reactivation
18985,2163.1578000000004,294.0,2026-06-01,2024-12-08,2026-01-12,2026-07-04,SF,0.9999798597760788,BF,1.8685995117625175e-05,LI,1.448722927073899e-06,0.5981090425165639,Reactivation
40525,489.6,145.636,2026-01-03,2024-07-13,2025-08-16,2026-02-06,SF,1.0,BF,6.898320512911469e-25,EN,2.635889832837879e-38,0.5981075402724322,Nurture
21957,452.945,142.414,2025-12-31,2024-07-10,2025-08-13,2026-02-03,BF,1.0,LI,7.387200141627897e-115,SF,5.663169402551627e-175,0.5981057038851192,Nurture
17413,861.7745,179.278,2026-02-06,2024-08-16,2025-09-19,2026-03-12,LI,1.0,SF,2.066239804115714e-68,BF,2.82038699567147e-103,0.5980683992269948,Nurture
42633,483.29,148.626,2026-01-06,2024-07-16,2025-08-19,2026-02-09,LI,1.0,BF,1.7104071109659963e-112,SF,3.8011831160581985e-115,0.5978864034608875,Nurture
40277,568.15,156.292,2026-01-14,2024-07-24,2025-08-27,2026-02-17,SF,1.0,BF,7.448994200439688e-22,EN,2.3772197175150732e-32,0.5978777752001839,Nurture
15074,731.4794999999999,170.8,2026-01-28,2024-08-07,2025-09-10,2026-03-03,EN,0.9999999999998519,MF,1.4749985207248499e-13,BF,5.705388742174693e-16,0.5978765371480271,Nurture
12992,469.725,148.072,2026-01-06,2024-07-16,2025-08-19,2026-02-08,LI,1.0,SF,1.7229298998621343e-34,BF,1.513777971409908e-42,0.5978459552516557,Nurture
19726,734.9794999999999,171.656,2026-01-29,2024-08-08,2025-09-11,2026-03-04,BF,1.0,MF,1.6124614091610673e-50,SF,1.2250096105461378e-111,0.5978425521778798,Nurture
15175,585.475,159.158,2026-01-17,2024-07-27,2025-08-30,2026-02-20,SF,1.0,EN,9.038894632678787e-19,Missing,4.7955339797791036e-20,0.5977949710172041,Nurture
27057,782.5774999999999,177.468,2026-02-04,2024-08-14,2025-09-17,2026-03-10,MF,1.0,SF,5.910375882135554e-52,BF,1.066973416170383e-62,0.5977435111575068,Nurture
16084,918.4694999999999,189.534,2026-02-16,2024-08-26,2025-09-29,2026-03-22,LI,1.0,SF,2.4554172506110677e-57,BF,7.681364112165424e-94,0.5977427814085179,Reactivation
15414,485.49,151.698,2026-01-09,2024-07-19,2025-08-22,2026-02-12,LI,1.0,BF,1.7002056123985246e-121,SF,6.16335801922605e-126,0.5977071848609596,Nurture
36127,485.49,151.698,2026-01-09,2024-07-19,2025-08-22,2026-02-12,LI,1.0,BF,1.7002056123985246e-121,SF,6.16335801922605e-126,0.5977071848609596,Nurture
15809,485.49,151.698,2026-01-09,2024-07-19,2025-08-22,2026-02-12,LI,1.0,BF,1.7002056123985246e-121,SF,6.16335801922605e-126,0.5977071848609596,Nurture
17508,485.49,151.698,2026-01-09,2024-07-19,2025-08-22,2026-02-12,LI,1.0,BF,1.7002056123985246e-121,SF,6.16335801922605e-126,0.5977071848609596,Nurture
19937,485.49,151.698,2026-01-09,2024-07-19,2025-08-22,2026-02-12,LI,1.0,BF,1.7002056123985246e-121,SF,6.16335801922605e-126,0.5977071848609596,Nurture
18195,1148.57,210.536,2026-03-09,2024-09-16,2025-10-20,2026-04-12,SF,0.9999999999999933,EN,6.706690587040946e-15,BF,2.9485646306635856e-18,0.597705966550891,Reactivation
17769,3569.2466000000004,402.228,2026-09-17,2025-03-27,2026-04-30,2026-10-21,SF,0.992824116820087,BF,0.003731918992105283,LI,0.003443964187807722,0.5977057270888555,Reactivation
65434,3950.05,459.984,2026-11-13,2025-05-23,2026-06-27,2026-12-17,MF,1.0,EN,3.7309379169130647e-63,LI,7.319090894371335e-95,0.5976472204110278,Reactivation
23278,744.945,176.068,2026-02-03,2024-08-12,2025-09-16,2026-03-08,LI,1.0,SF,2.9163229292863276e-27,BF,3.0935123203225975e-36,0.597622768239283,Nurture
15617,669.67,170.51,2026-01-28,2024-08-07,2025-09-10,2026-03-03,MF,1.0,BF,1.7428574214881947e-48,SF,3.341936413128855e-219,0.5975530418119017,Nurture
16860,545.79,159.896,2026-01-17,2024-07-27,2025-08-31,2026-02-20,SF,1.0,LI,1.317965316546635e-38,BF,7.325719316288572e-56,0.5975296952814926,Nurture
40426,2744.606,355.31,2026-08-01,2025-02-08,2026-03-14,2026-09-04,Missing,0.9999999999999993,SF,7.492152952778584e-16,BF,2.480593877034573e-21,0.5975067543483275,Reactivation
41785,613.111825,167.454,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,2.3068992433885942e-36,LI,2.0126712123671125e-164,0.5974308785219937,Nurture
43997,613.111825,167.454,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,2.3068992433885942e-36,LI,2.0126712123671125e-164,0.5974308785219937,Nurture
43970,613.111825,167.454,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,2.3068992433885942e-36,LI,2.0126712123671125e-164,0.5974308785219937,Nurture
18437,1291.924,228.01,2026-03-27,2024-10-03,2025-11-07,2026-04-29,MF,0.999999999999944,LI,5.596248167317297e-14,BF,4.4827636534568657e-23,0.5974095707892708,Reactivation
24996,644.2795,171.166,2026-01-29,2024-08-08,2025-09-11,2026-03-04,EN,0.9999999999998519,MF,1.4749985207248499e-13,BF,5.705388742174693e-16,0.5973718663141363,Nurture
16028,1084.69,209.45,2026-03-08,2024-09-15,2025-10-19,2026-04-11,BF,0.9994929843774917,SF,0.0005070156225083011,MF,2.895077336974833e-17,0.5973192147164025,Reactivation
38640,585.245,166.908,2026-01-24,2024-08-03,2025-09-07,2026-02-27,SF,1.0,LI,3.264985538605706e-41,BF,8.3980517808864e-59,0.5973108995623341,Nurture
16579,571.79,166.126,2026-01-24,2024-08-03,2025-09-06,2026-02-27,SF,1.0,LI,7.210048592798e-27,BF,6.396707383729672e-63,0.5972852628951315,Nurture
25257,2043.8972000000003,296.888,2026-06-03,2024-12-11,2026-01-15,2026-07-07,SF,1.0,LI,8.285769621497282e-23,EN,4.582297277079018e-26,0.5972741191351393,Reactivation
47605,579.961825,167.454,2026-01-25,2024-08-04,2025-09-07,2026-02-28,MF,1.0,BF,2.3068992433885942e-36,LI,2.0126712123671125e-164,0.59724769048437,Nurture
40647,441.15,155.206,2026-01-13,2024-07-23,2025-08-26,2026-02-16,BF,1.0,LI,4.679170790007364e-160,SF,7.819274571386078e-176,0.5972436232040774,Nurture
54749,1483.5795,247.816,2026-04-15,2024-10-23,2025-11-26,2026-05-19,MF,1.0,BF,6.913870383190349e-18,EN,3.4869650108596653e-25,0.5972348145563223,Reactivation
12777,1173.745,220.356,2026-03-19,2024-09-26,2025-10-30,2026-04-22,MF,0.9999999999999993,BF,6.617371849972629e-16,EN,2.7594272339730265e-44,0.5972333295505485,Reactivation
15616,2745.9038000000014,337.616,2026-07-14,2025-01-21,2026-02-24,2026-08-17,SF,0.9928840688860527,BF,0.007068458669808437,LI,4.746770766799732e-05,0.5971930200016099,Reactivation
